,CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHAELAB,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
9600,F39016,8742.0,E,2.0,2022-09-08 17:11:38.233,2022-09-08,2022-09-08 00:00:00,2022-09-08,,2183.0000000000005,0.0,0.0
9601,F39017,5533.0,E,2.0,2022-09-08 17:36:53.853,2022-09-08,2022-09-07 00:00:00,2022-09-08,,3192.0000000000005,0.0,0.0
9602,F39018,4598.0,E,1.0,2022-09-09 08:38:50.370,2022-09-09,2022-09-06 00:00:00,2022-10-09,,33236.0,0.0,0.0
9603,F39019,2390.0,E,2.0,2022-09-09 09:53:01.380,2022-09-09,2022-09-08 00:00:00,2022-10-24,,6000.000000000001,0.0,0.0
9604,F39020,3521.0,E,2.0,2022-09-09 11:20:42.000,2022-09-09,2022-09-09 00:00:00,2022-09-09,,485.00000000000006,0.0,0.0
9605,F39021,4602.0,E,2.0,2022-09-09 12:50:10.847,2022-09-09,2022-08-15 00:00:00,2022-09-24,,3907.7000000000003,0.0,0.0
9606,F39022,7057.0,E,2.0,2022-09-09 13:06:12.987,2022-09-09,2022-09-09 00:00:00,2022-09-09,,248.28000000000003,0.0,0.0
9607,F39023,5926.0,E,2.0,2022-09-09 13:41:04.293,2022-09-09,2022-09-08 00:00:00,2022-09-09,,1099.4,0.0,0.0
9608,F39024,2548.0,E,1.0,2022-09-09 14:16:30.517,2022-09-09,2022-09-09 00:00:00,2022-09-09,,4556.900000000001,0.0,0.0
9609,F39025,2144.0,E,2.0,2022-09-09 14:20:52.250,2022-09-09,2022-09-09 00:00:00,2022-10-09,,293.0,0.0,0.0
9610,F39026,8128.0,E,2.0,2022-09-09 17:08:04.677,2022-09-09,2022-09-08 00:00:00,2022-09-09,,817.8900000000001,0.0,0.0
9611,F39027,8262.0,E,1.0,2022-09-09 17:38:35.740,2022-09-09,2022-09-09 00:00:00,2022-09-09,,1900.0000000000002,0.0,0.0
9612,F39028,6211.0,E,2.0,2022-09-12 09:32:32.363,2022-09-12,2022-09-12 00:00:00,2022-09-12,,385.0,0.0,0.0
9613,F39029,3916.0,E,6.0,2022-09-12 11:43:04.840,2022-09-12,2022-09-12 00:00:00,2022-09-27,,3860.0,0.0,0.0
9614,F39030,6158.0,E,2.0,2022-09-12 11:50:41.057,2022-09-12,2022-09-12 00:00:00,2022-09-12,,1620.0000000000002,0.0,0.0
9615,F39031,1429.0,C,1.0,2022-09-12 11:55:01.737,2022-09-12,2022-09-12 00:00:00,2022-11-11,2022-09-26,6804.000000000001,0.0,0.0
9616,F39032,2809.0,E,2.0,2022-09-12 13:51:18.143,2022-09-12,2022-09-08 00:00:00,2022-09-12,,5353.05,0.0,0.0
9617,F39033,6671.0,E,2.0,2022-09-12 14:00:01.547,2022-09-12,2022-09-12 00:00:00,2022-09-12,,2630.32,0.0,0.0
9618,F39034,5416.0,E,2.0,2022-09-12 17:01:17.997,2022-09-12,2022-08-31 00:00:00,2022-09-12,,3118.0000000000005,0.0,0.0
9619,F39035,5416.0,C,2.0,2022-09-12 17:04:01.473,2022-09-12,2022-09-12 00:00:00,2022-09-12,2022-09-13,1572.2600000000002,0.0,0.0
9620,F39036,5416.0,E,2.0,2022-09-12 17:16:38.067,2022-09-12,2022-09-12 00:00:00,2022-09-12,,1572.2600000000002,0.0,0.0
9621,F39037,5926.0,E,1.0,2022-09-12 17:27:00.903,2022-09-12,2022-09-09 00:00:00,2022-09-12,,44.00000000000001,0.0,0.0
9622,F39038,3926.0,E,6.0,2022-09-13 08:48:22.507,2022-09-13,2022-09-12 00:00:00,2022-10-13,,2555.4243,0.0,0.0
9623,F39039,5928.0,E,2.0,2022-09-13 08:50:34.483,2022-09-13,2022-09-13 00:00:00,2022-09-28,,530.15,0.0,0.0
9624,F39040,8752.0,E,2.0,2022-09-13 10:05:36.690,2022-09-13,2022-09-13 00:00:00,2022-09-13,,327.59000000000003,0.0,0.0
9625,F39041,4480.0,E,2.0,2022-09-13 10:25:45.263,2022-09-13,2022-09-12 00:00:00,2022-09-28,,1737.5,0.0,0.0
9626,F39042,8340.0,E,2.0,2022-09-13 11:43:04.587,2022-09-13,2022-09-13 00:00:00,2022-09-13,,4102.2300000000005,0.0,0.0
9627,F39043,4946.0,E,2.0,2022-09-13 13:15:49.243,2022-09-13,2022-09-13 00:00:00,2022-09-13,,180.0,0.0,0.0
9628,F39044,5458.0,E,2.0,2022-09-13 13:25:41.703,2022-09-13,2022-09-12 00:00:00,2022-09-13,,530.1500000000001,0.0,0.0
9629,F39045,8641.0,E,6.0,2022-09-13 13:43:50.570,2022-09-13,2022-06-14 00:00:00,2022-09-13,,34500.0,0.0,0.0
9630,F39046,2357.0,E,2.0,2022-09-13 15:34:33.850,2022-09-13,2022-09-08 00:00:00,2022-09-13,,12500.0,0.0,0.0
9631,F39047,4663.0,E,2.0,2022-09-13 16:05:26.113,2022-09-13,2022-09-13 00:00:00,2022-09-13,,215.05,0.0,0.0
9632,F39048,8302.0,E,2.0,2022-09-13 16:06:32.253,2022-09-13,2022-09-13 00:00:00,2022-09-13,,1225.0,0.0,0.0
9633,F39049,6827.0,E,2.0,2022-09-13 16:25:41.800,2022-09-13,2022-09-13 00:00:00,2022-09-13,,1025.78,0.0,0.0
9634,F39050,5926.0,E,2.0,2022-09-13 16:38:43.913,2022-09-13,2022-09-13 00:00:00,2022-09-13,,189.64000000000001,0.0,0.0
9635,F39051,5836.0,E,2.0,2022-09-13 17:39:24.623,2022-09-13,2022-09-13 00:00:00,2022-09-13,,845.6500000000001,0.0,0.0
9636,F39052,95.0,E,2.0,2022-09-14 10:19:13.410,2022-09-14,2022-09-14 00:00:00,2022-09-14,,517.89,0.0,0.0
9637,F39053,3108.0,E,2.0,2022-09-14 10:41:16.860,2022-09-14,2022-09-14 00:00:00,2022-09-14,,596.0,0.0,0.0
9638,F39054,8316.0,E,2.0,2022-09-14 10:46:50.850,2022-09-14,2022-09-06 00:00:00,2022-09-29,,6995.000000000001,0.0,0.0
9639,F39055,5915.0,E,2.0,2022-09-14 12:10:05.933,2022-09-14,2022-09-15 00:00:00,2022-09-29,,2397.3,0.0,0.0
9640,F39056,537.0,E,1.0,2022-09-14 12:27:45.103,2022-09-14,2022-09-12 00:00:00,2022-10-14,,25554.243000000002,0.0,0.0
9641,F39057,1793.0,E,2.0,2022-09-14 12:44:41.657,2022-09-14,2022-09-14 00:00:00,2022-09-14,,1133.555,0.0,0.0
9642,F39058,169.0,E,2.0,2022-09-14 13:10:07.603,2022-09-14,2022-09-07 00:00:00,2022-09-14,,1118.5100000000002,0.0,0.0
9643,F39059,8649.0,C,2.0,2022-09-14 13:19:02.657,2022-09-14,2022-09-13 00:00:00,2022-09-14,2022-09-15,1848.9,0.0,0.0
9644,F39060,6610.0,E,2.0,2022-09-14 14:52:06.510,2022-09-14,2022-09-14 00:00:00,2022-09-14,,1683.0,0.0,0.0
9645,F39061,4486.0,E,6.0,2022-09-14 15:04:02.847,2022-09-14,2022-09-14 00:00:00,2022-09-14,,5100.0,0.0,0.0
9646,F39062,5926.0,E,2.0,2022-09-14 16:57:16.373,2022-09-14,2022-09-14 00:00:00,2022-09-14,,348.54600000000005,0.0,0.0
9647,F39063,5926.0,E,2.0,2022-09-14 17:12:17.430,2022-09-14,2022-08-31 00:00:00,2022-09-14,,960.34,0.0,0.0
9648,F39064,5926.0,E,2.0,2022-09-14 17:14:07.957,2022-09-14,2022-09-14 00:00:00,2022-09-14,,321.80000000000007,0.0,0.0
9649,F39065,5926.0,E,2.0,2022-09-14 17:33:27.457,2022-09-14,2022-09-14 00:00:00,2022-09-14,,7129.3,0.0,0.0
9650,F39066,8649.0,E,2.0,2022-09-15 07:43:29.527,2022-09-15,2022-09-13 00:00:00,2022-09-15,,1848.9,0.0,0.0
9651,F39067,3806.0,E,2.0,2022-09-15 09:42:56.817,2022-09-15,2022-09-19 00:00:00,2022-09-15,,3644.6,0.0,0.0
9652,F39068,8488.0,C,2.0,2022-09-15 12:47:24.893,2022-09-15,2022-09-14 00:00:00,2022-09-15,2022-09-26,974.4,0.0,0.0
9653,F39069,8488.0,E,2.0,2022-09-15 12:59:55.543,2022-09-15,2022-09-15 00:00:00,2022-09-15,,974.4,0.0,0.0
9654,F39070,8719.0,E,2.0,2022-09-19 09:40:27.810,2022-09-19,2022-09-09 00:00:00,2022-09-19,,690.0,0.0,0.0
9655,F39071,169.0,E,2.0,2022-09-19 10:56:37.653,2022-09-19,2022-09-19 00:00:00,2022-09-19,,290.0,0.0,0.0
9656,F39072,8753.0,E,2.0,2022-09-19 11:20:58.667,2022-09-19,2022-09-20 00:00:00,2022-09-19,,1057.78,0.0,0.0
9657,F39073,8165.0,E,2.0,2022-09-19 12:02:58.797,2022-09-19,2022-09-19 00:00:00,2022-09-19,,999.9068000000001,0.0,0.0
9658,F39074,8165.0,E,2.0,2022-09-19 12:05:01.330,2022-09-19,2022-09-19 00:00:00,2022-09-19,,999.9068000000001,0.0,0.0
9659,F39075,8251.0,E,2.0,2022-09-19 12:22:21.383,2022-09-19,2022-09-19 00:00:00,2022-09-19,,467.67,0.0,0.0
9660,F39076,8434.0,E,2.0,2022-09-19 12:46:49.117,2022-09-19,2022-09-08 00:00:00,2022-09-19,,4372.0,0.0,0.0
9661,F39077,5458.0,E,2.0,2022-09-19 13:00:28.297,2022-09-19,2022-09-19 00:00:00,2022-09-19,,757.98,0.0,0.0
9662,F39078,5926.0,E,2.0,2022-09-19 14:49:47.697,2022-09-19,2022-09-08 00:00:00,2022-09-19,,264.0,0.0,0.0
9663,F39079,5926.0,E,2.0,2022-09-19 14:52:00.783,2022-09-19,2022-09-08 00:00:00,2022-09-19,,393.4725000000001,0.0,0.0
9664,F39080,6158.0,E,2.0,2022-09-19 16:22:14.233,2022-09-19,2022-09-19 00:00:00,2022-09-19,,675.0,0.0,0.0
9665,F39081,2044.0,E,2.0,2022-09-19 16:27:18.520,2022-09-19,2022-09-19 00:00:00,2022-09-19,,680.0,0.0,0.0
9666,F39082,2044.0,E,2.0,2022-09-19 16:29:42.367,2022-09-19,2022-09-12 00:00:00,2022-09-19,,2660.9,0.0,0.0
9667,F39083,5926.0,E,2.0,2022-09-19 17:50:30.937,2022-09-19,2022-09-19 00:00:00,2022-09-19,,815.1771,0.0,0.0
9668,F39084,5926.0,E,2.0,2022-09-19 17:58:19.527,2022-09-19,2022-09-19 00:00:00,2022-09-19,,1698.6100000000001,0.0,0.0
9669,F39085,2483.0,E,2.0,2022-09-20 08:39:16.247,2022-09-20,2022-09-19 00:00:00,2022-09-20,,3407.5008,0.0,0.0
9670,F39086,5633.0,E,2.0,2022-09-20 10:19:26.327,2022-09-20,2022-09-20 00:00:00,2022-09-20,,660.0,0.0,0.0
9671,F39087,6882.0,E,2.0,2022-09-20 10:59:17.803,2022-09-20,2022-09-13 00:00:00,2022-09-20,,12097.12,0.0,0.0
9672,F39088,322.0,E,2.0,2022-09-20 12:01:10.643,2022-09-20,2022-09-19 00:00:00,2022-10-05,,22417.600000000002,0.0,0.0
9673,F39089,4480.0,E,2.0,2022-09-20 13:05:21.770,2022-09-20,2022-09-20 00:00:00,2022-10-05,,155.0,0.0,0.0
9674,F39090,5935.0,E,2.0,2022-09-20 13:28:19.823,2022-09-20,2022-09-20 00:00:00,2022-10-05,,1455.7,0.0,0.0
9675,F39091,5935.0,E,2.0,2022-09-20 13:47:02.897,2022-09-20,2022-09-20 00:00:00,2022-10-05,,92.78999999999999,0.0,0.0
9676,F39092,5935.0,E,2.0,2022-09-20 13:50:49.537,2022-09-20,2022-09-20 00:00:00,2022-10-05,,542.93,0.0,0.0
9677,F39093,8242.0,E,2.0,2022-09-20 14:35:15.267,2022-09-20,2022-09-20 00:00:00,2022-09-20,,1365.0,0.0,0.0
9678,F39094,8755.0,E,2.0,2022-09-20 16:36:06.760,2022-09-20,2022-09-20 00:00:00,2022-09-20,,699.7792000000001,0.0,0.0
9679,F39095,1852.0,E,1.0,2022-09-20 16:40:53.403,2022-09-20,2022-09-23 00:00:00,2022-10-20,,17590.854600000002,0.0,0.0
9680,F39096,4714.0,E,2.0,2022-09-20 16:47:29.900,2022-09-20,2022-09-19 00:00:00,2022-09-20,,1103.45,0.0,0.0
9681,F39097,6892.0,E,2.0,2022-09-20 17:47:55.730,2022-09-20,2022-09-20 00:00:00,2022-09-20,,930.0000000000001,0.0,0.0
9682,F39098,1429.0,E,1.0,2022-09-20 18:01:21.880,2022-09-20,2022-09-20 00:00:00,2022-11-19,,28350.000000000004,0.0,0.0
9683,F39099,5926.0,E,2.0,2022-09-21 10:14:52.967,2022-09-21,2022-09-20 00:00:00,2022-09-21,,225.9,0.0,0.0
9684,F39100,1020.0,E,2.0,2022-09-21 10:26:11.807,2022-09-21,2022-09-21 00:00:00,2022-10-21,,144.0,0.0,0.0
9685,F39101,2542.0,E,2.0,2022-09-21 12:12:39.677,2022-09-21,2022-09-21 00:00:00,2022-09-21,,3916.5860000000002,0.0,0.0
9686,F39102,4480.0,E,2.0,2022-09-21 15:20:25.060,2022-09-21,2022-09-21 00:00:00,2022-10-06,,1737.5,0.0,0.0
9687,F39103,5596.0,E,2.0,2022-09-21 15:34:11.177,2022-09-21,2022-09-21 00:00:00,2022-09-21,,2268.75,0.0,0.0
9688,F39104,8020.0,E,2.0,2022-09-21 15:52:36.437,2022-09-21,2022-09-21 00:00:00,2022-09-21,,973.1400000000001,0.0,0.0
9689,F39105,3228.0,E,1.0,2022-09-21 16:02:37.720,2022-09-21,2022-09-15 00:00:00,2022-10-21,,7260.870000000001,0.0,0.0
9690,F39106,8316.0,E,2.0,2022-09-21 16:48:37.923,2022-09-21,2022-09-21 00:00:00,2022-10-06,,10984.837500000001,0.0,0.0
9691,F39107,3016.0,E,1.0,2022-09-22 07:53:33.477,2022-09-22,2022-09-22 00:00:00,2022-10-07,,5113.9935000000005,0.0,0.0
9692,F39108,3228.0,E,1.0,2022-09-22 07:59:21.513,2022-09-22,2022-09-23 00:00:00,2022-10-22,,5700.000000000001,0.0,0.0
9693,F39109,2846.0,E,2.0,2022-09-22 12:11:40.237,2022-09-22,2022-09-22 00:00:00,2022-09-22,,137.0,0.0,0.0
9694,F39110,6108.0,E,2.0,2022-09-22 13:39:52.537,2022-09-22,2022-09-22 00:00:00,2022-09-22,,415.0350000000001,0.0,0.0
9695,F39111,1198.0,E,2.0,2022-09-22 13:41:10.890,2022-09-22,2022-09-15 00:00:00,2022-10-07,,2213.8,0.0,0.0
9696,F39112,5173.0,E,2.0,2022-09-22 13:45:56.670,2022-09-22,2022-09-22 00:00:00,2022-09-22,,114.00000000000001,0.0,0.0
9697,F39113,5173.0,E,2.0,2022-09-22 13:49:15.187,2022-09-22,2022-09-22 00:00:00,2022-09-22,,114.00000000000001,0.0,0.0
9698,F39114,5728.0,E,1.0,2022-09-22 14:04:03.983,2022-09-22,2022-09-14 00:00:00,2022-10-07,,11279.5,0.0,0.0
9699,F39115,644.0,E,1.0,2022-09-22 14:12:28.287,2022-09-22,2022-09-02 00:00:00,2022-11-21,,5508.0,0.0,0.0
9700,F39116,2370.0,E,6.0,2022-09-22 14:17:01.857,2022-09-22,2022-09-19 00:00:00,2022-09-22,,915.0000000000001,0.0,0.0
9701,F39117,2370.0,E,6.0,2022-09-22 14:19:06.547,2022-09-22,2022-09-15 00:00:00,2022-09-22,,2146.9500000000003,0.0,0.0
9702,F39118,5663.0,E,2.0,2022-09-22 14:49:34.863,2022-09-22,2022-09-22 00:00:00,2022-09-22,,2748.5,0.0,0.0
9704,F39120,4889.0,E,1.0,2022-09-22 15:19:06.987,2022-09-22,2022-09-21 00:00:00,2022-09-22,,13491.03,0.0,0.0
9705,F39121,8735.0,E,1.0,2022-09-22 15:53:39.150,2022-09-22,2022-08-17 00:00:00,2022-09-22,,3298.2759,0.0,0.0
9706,F39122,8347.0,E,2.0,2022-09-22 16:21:19.187,2022-09-22,2022-09-22 00:00:00,2022-09-22,,327.20000000000005,0.0,0.0
9707,F39123,2044.0,E,2.0,2022-09-22 16:52:44.770,2022-09-22,2022-09-22 00:00:00,2022-09-22,,559.0,0.0,0.0
9708,F39124,2370.0,E,6.0,2022-09-22 16:59:42.367,2022-09-22,2022-09-15 00:00:00,2022-09-22,,448.71000000000004,0.0,0.0
9709,F39125,6211.0,E,2.0,2022-09-22 17:35:03.517,2022-09-22,2022-09-22 00:00:00,2022-09-22,,442.75000000000006,0.0,0.0
9710,F39126,7010.0,E,2.0,2022-09-23 09:10:44.907,2022-09-23,2022-09-23 00:00:00,2022-09-23,,2450.0,0.0,0.0
9711,F39127,6827.0,E,2.0,2022-09-23 09:21:47.790,2022-09-23,2022-09-23 00:00:00,2022-09-23,,439.62000000000006,0.0,0.0
9712,F39128,4784.0,E,2.0,2022-09-23 09:39:39.317,2022-09-23,2022-09-23 00:00:00,2022-09-23,,924.0000000000001,0.0,0.0
9713,F39129,2947.0,E,2.0,2022-09-23 10:00:00.697,2022-09-23,2022-09-23 00:00:00,2022-09-23,,1277.5059,0.0,0.0
9714,F39130,8699.0,E,2.0,2022-09-23 11:07:18.467,2022-09-23,2022-09-22 00:00:00,2022-09-23,,1165.95,0.0,0.0
9715,F39131,8699.0,E,2.0,2022-09-23 11:10:55.763,2022-09-23,2022-09-22 00:00:00,2022-09-23,,1165.95,0.0,0.0
9716,F39132,1965.0,E,2.0,2022-09-23 12:21:54.157,2022-09-23,2022-08-23 00:00:00,2022-10-23,,8655.0,1298.2500000000002,0.0
9717,F39133,4581.0,E,2.0,2022-09-23 12:36:57.943,2022-09-23,2022-09-21 00:00:00,2022-09-23,,6432.0,0.0,0.0
9718,F39134,6607.0,E,2.0,2022-09-23 13:00:35.543,2022-09-23,2022-09-23 00:00:00,2022-09-23,,1615.0,0.0,0.0
9719,F39135,6607.0,E,2.0,2022-09-23 13:02:38.737,2022-09-23,2022-09-23 00:00:00,2022-09-23,,1615.0000000000002,0.0,0.0
9720,F39136,6607.0,E,2.0,2022-09-23 13:04:18.693,2022-09-23,2022-09-23 00:00:00,2022-09-23,,1615.0000000000002,0.0,0.0
9721,F39137,6607.0,E,2.0,2022-09-23 13:08:19.253,2022-09-23,2022-09-23 00:00:00,2022-09-23,,1615.0000000000002,0.0,0.0
9722,F39138,3521.0,E,2.0,2022-09-23 13:20:31.837,2022-09-23,2022-09-23 00:00:00,2022-09-23,,970.0000000000001,0.0,0.0
9723,F39139,2385.0,E,1.0,2022-09-23 14:10:01.657,2022-09-23,2022-09-19 00:00:00,2022-10-23,,140040.00000000003,0.0,0.0
9724,F39140,8365.0,E,2.0,2022-09-23 16:11:00.943,2022-09-23,2022-09-23 00:00:00,2022-09-23,,636.6500000000001,0.0,0.0
9725,F39141,169.0,E,2.0,2022-09-23 17:04:03.100,2022-09-23,2022-09-23 00:00:00,2022-09-23,,580.0,0.0,0.0
9726,F39142,8757.0,E,2.0,2022-09-23 17:27:09.433,2022-09-23,2022-09-23 00:00:00,2022-09-23,,3690.0000000000005,0.0,0.0
9727,F39143,5458.0,E,2.0,2022-09-26 10:20:59.420,2022-09-26,2022-09-26 00:00:00,2022-09-26,,2450.0,0.0,0.0
9728,F39144,5926.0,E,2.0,2022-09-26 10:29:06.847,2022-09-26,2022-09-27 00:00:00,2022-09-26,,1056.48,0.0,0.0
9729,F39145,2900.0,E,2.0,2022-09-26 12:43:17.653,2022-09-26,2022-09-26 00:00:00,2022-09-26,,2205.5,0.0,0.0
9730,F39146,4675.0,E,1.0,2022-09-26 12:53:22.240,2022-09-26,2022-09-13 00:00:00,2022-10-26,,14072.7,0.0,0.0
9731,F39147,6573.0,E,2.0,2022-09-26 13:38:34.107,2022-09-26,2022-09-12 00:00:00,2022-09-26,,13446.0,0.0,0.0
9732,F39148,88.0,E,2.0,2022-09-26 13:48:47.883,2022-09-26,2022-09-26 00:00:00,2022-09-26,,465.20000000000005,0.0,0.0
9733,F39149,5279.0,E,2.0,2022-09-26 14:10:43.533,2022-09-26,2022-09-26 00:00:00,2022-09-26,,480.00000000000006,0.0,0.0
9734,F39150,3811.0,E,1.0,2022-09-26 14:14:15.870,2022-09-26,2022-09-23 00:00:00,2022-10-26,,5400.0,0.0,0.0
9735,F39151,1478.0,E,1.0,2022-09-26 14:24:47.633,2022-09-26,2022-09-27 00:00:00,2022-10-26,,3258.69,0.0,0.0
9736,F39152,5926.0,E,2.0,2022-09-26 15:06:26.100,2022-09-26,2022-09-12 00:00:00,2022-09-26,,2098.1400000000003,0.0,0.0
9737,F39153,8132.0,E,2.0,2022-09-26 16:46:17.220,2022-09-26,2022-09-26 00:00:00,2022-09-26,,1188.7491,0.0,0.0
9738,F39154,4430.0,E,2.0,2022-09-26 16:53:44.527,2022-09-26,2022-08-22 00:00:00,2022-09-26,,32200.000000000004,0.0,0.0
9739,F39155,5926.0,E,2.0,2022-09-26 17:11:56.447,2022-09-26,2022-09-26 00:00:00,2022-09-26,,95.0,0.0,0.0
9740,F39156,6839.0,E,2.0,2022-09-27 10:07:56.827,2022-09-27,2022-09-22 00:00:00,2022-09-27,,23160.0,0.0,0.0
9741,F39157,8758.0,E,2.0,2022-09-27 10:46:37.117,2022-09-27,2022-09-27 00:00:00,2022-09-27,,904.8900000000001,0.0,0.0
9742,F39158,8759.0,E,2.0,2022-09-27 10:51:10.923,2022-09-27,2022-09-27 00:00:00,2022-09-27,,1760.0000000000002,0.0,0.0
9743,F39159,3521.0,E,2.0,2022-09-27 10:55:33.790,2022-09-27,2022-09-27 00:00:00,2022-09-27,,1542.0,0.0,0.0
9744,F39160,5046.0,E,2.0,2022-09-27 12:05:10.720,2022-09-27,2022-09-27 00:00:00,2022-09-27,,610.63,0.0,0.0
9745,F39161,5173.0,E,2.0,2022-09-27 12:38:58.447,2022-09-27,2022-09-27 00:00:00,2022-09-27,,228.00000000000003,0.0,0.0
9746,F39162,5926.0,E,2.0,2022-09-27 13:13:50.197,2022-09-27,2022-09-27 00:00:00,2022-09-27,,880.0000000000001,0.0,0.0
9747,F39163,4612.0,E,2.0,2022-09-27 13:25:56.373,2022-09-27,2022-09-27 00:00:00,2022-09-27,,1022.0000000000001,0.0,0.0
9748,F39164,8760.0,E,2.0,2022-09-27 17:32:35.870,2022-09-27,2022-09-27 00:00:00,2022-09-27,,1012.96,0.0,0.0
9749,F39165,5926.0,E,2.0,2022-09-27 17:50:32.060,2022-09-27,2022-09-27 00:00:00,2022-09-27,,449.82383000000004,0.0,0.0
9750,F39166,6282.0,C,2.0,2022-09-28 10:05:19.127,2022-09-28,2022-09-28 00:00:00,2022-09-28,2022-09-28,675.0,0.0,0.0
9751,F39167,6859.0,E,2.0,2022-09-28 11:14:33.310,2022-09-28,2022-09-28 00:00:00,2022-09-28,,810.0,0.0,0.0
9752,F39168,6582.0,E,2.0,2022-09-28 11:26:14.357,2022-09-28,2022-09-28 00:00:00,2022-09-28,,675.0,0.0,0.0
9753,F39169,5372.0,E,2.0,2022-09-28 11:39:45.580,2022-09-28,2022-09-28 00:00:00,2022-09-28,,5680.305,0.0,0.0
9754,F39170,8454.0,E,2.0,2022-09-28 14:36:05.680,2022-09-28,2022-09-28 00:00:00,2022-09-28,,772.6034000000001,0.0,0.0
9755,F39171,8689.0,E,2.0,2022-09-28 15:31:43.243,2022-09-28,2022-09-28 00:00:00,2022-09-28,,530.1500000000001,0.0,0.0
9756,F39172,5926.0,E,2.0,2022-09-28 15:39:31.917,2022-09-28,2022-09-28 00:00:00,2022-09-28,,180.00000000000003,0.0,0.0
9757,F39173,5923.0,E,2.0,2022-09-28 16:23:34.910,2022-09-28,2022-09-28 00:00:00,2022-09-28,,674.0,0.0,0.0
9758,F39174,4598.0,E,1.0,2022-09-28 16:25:26.000,2022-09-28,2022-09-27 00:00:00,2022-10-28,,44259.0,0.0,0.0
9759,F39175,8761.0,E,2.0,2022-09-28 18:15:18.483,2022-09-28,2022-09-28 00:00:00,2022-09-28,,880.0,0.0,0.0
9760,F39176,4348.0,E,2.0,2022-09-28 18:16:57.507,2022-09-28,2022-09-28 00:00:00,2022-09-28,,1837.5000000000002,0.0,0.0
9761,F39177,6194.0,E,2.0,2022-09-29 11:49:40.190,2022-09-29,2022-10-04 00:00:00,2022-09-29,,2328.52,0.0,0.0
9762,F39178,1020.0,E,2.0,2022-09-29 12:01:38.680,2022-09-29,2022-09-29 00:00:00,2022-10-29,,970.0,0.0,0.0
9763,F39179,3718.0,E,2.0,2022-09-29 13:01:29.487,2022-09-29,2022-09-22 00:00:00,2022-09-29,,1546.1200000000001,0.0,0.0
9764,F39180,8317.0,E,2.0,2022-09-29 13:57:04.687,2022-09-29,2022-09-29 00:00:00,2022-09-29,,240.00000000000003,0.0,0.0
9765,F39181,8511.0,E,2.0,2022-09-29 14:12:15.730,2022-09-29,2022-09-29 00:00:00,2022-09-29,,2163.954,0.0,0.0
9766,F39182,8671.0,E,2.0,2022-09-29 16:17:15.370,2022-09-29,2022-09-29 00:00:00,2022-09-29,,344.85,0.0,0.0
9767,F39183,5591.0,E,2.0,2022-09-29 16:20:52.697,2022-09-29,2022-09-28 00:00:00,2022-09-29,,33082.5,0.0,0.0
9768,F39184,6141.0,E,2.0,2022-09-29 16:32:38.960,2022-09-29,2022-09-29 00:00:00,2022-09-29,,465.00000000000006,0.0,0.0
9769,F39185,8019.0,E,1.0,2022-09-29 16:41:51.873,2022-09-29,2022-09-26 00:00:00,2022-09-29,,14200.000000000002,0.0,0.0
9770,F39186,4464.0,E,2.0,2022-09-29 16:47:03.417,2022-09-29,2022-09-29 00:00:00,2022-10-14,,412.00000000000006,0.0,0.0
9771,F39187,3032.0,E,2.0,2022-09-30 09:35:36.547,2022-09-30,2022-09-30 00:00:00,2022-09-30,,1400.0,0.0,0.0
9772,F39188,6381.0,E,2.0,2022-09-30 09:39:53.857,2022-09-30,2022-09-28 00:00:00,2022-09-30,,2660.7000000000003,0.0,0.0
9773,F39189,5926.0,E,2.0,2022-09-30 09:43:02.200,2022-09-30,2022-09-30 00:00:00,2022-09-30,,103.95,0.0,0.0
9774,F39190,2964.0,E,2.0,2022-09-30 11:02:03.017,2022-09-30,2022-09-30 00:00:00,2022-09-30,,1798.5600000000002,0.0,0.0
9775,F39191,8754.0,E,2.0,2022-09-30 12:43:56.223,2022-09-30,2022-09-28 00:00:00,2022-09-30,,34786.12,0.0,0.0
9776,F39192,8763.0,E,2.0,2022-09-30 13:20:51.437,2022-09-30,2022-09-30 00:00:00,2022-09-30,,1151.0000000000002,0.0,0.0
9777,F39193,8764.0,E,2.0,2022-09-30 13:24:07.107,2022-09-30,2022-09-30 00:00:00,2022-09-30,,6764.7586,0.0,0.0
9778,F39194,2722.0,E,2.0,2022-09-30 13:25:36.937,2022-09-30,2022-09-30 00:00:00,2022-09-30,,201.84,0.0,0.0
9779,F39195,417.0,E,2.0,2022-09-30 13:27:39.933,2022-09-30,2022-09-28 00:00:00,2022-10-15,,10069.5,0.0,0.0
9780,F39196,417.0,E,2.0,2022-09-30 13:30:11.713,2022-09-30,2022-09-28 00:00:00,2022-10-15,,11284.400000000001,0.0,0.0
9781,F39197,8347.0,E,2.0,2022-09-30 13:37:37.767,2022-09-30,2022-09-30 00:00:00,2022-09-30,,18500.0,0.0,0.0
9782,F39198,8320.0,E,2.0,2022-09-30 14:58:35.937,2022-09-30,2022-10-04 00:00:00,2022-09-30,,16980.0,0.0,0.0
9783,F39199,8483.0,E,2.0,2022-09-30 15:02:38.123,2022-09-30,2022-09-26 00:00:00,2022-09-30,,8250.0,0.0,0.0
9784,F39200,8192.0,E,2.0,2022-09-30 15:57:12.850,2022-09-30,2022-10-04 00:00:00,2022-09-30,,1283.8000000000002,0.0,0.0
